orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91847,253-2020,47,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91889,254-2020,49,3
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91890,255-2020,50,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91872,256-2020,51,3
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91874,257-2020,52,4
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROSA WEBER,91875,258-2020,53,2
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91729,246-2020,4,27
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91750,247-2020,5,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91711,388-2020,1,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91712,389-2020,2,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91713,390-2020,3,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91802,391-2020,14,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91819,393-2020,21,6
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91820,394-2020,22,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91825,395-2020,25,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91831,396-2020,26,1
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91826,397-2020,27,2
T1,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91832,398-2020,28,5
T1,26/06/2020,04/08/2020,5,VistasDevolução,MARCO AURELIO,91971,409-2020,NA,1
T2,26/06/2020,04/08/2020,1,Geral,GILMAR MENDES,91709,325-2020,4,1
T2,26/06/2020,04/08/2020,1,Geral,CARMEN LUCIA,91823,255-2020,29,1
T2,26/06/2020,04/08/2020,1,Geral,CARMEN LUCIA,91830,256-2020,30,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,91789,81-2020,6,2
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,91770,82-2020,7,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,91771,83-2020,8,3
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,91773,84-2020,9,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,91790,85-2020,10,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91669,322-2020,1,4
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91909,327-2020,1,7
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91689,323-2020,2,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91910,328-2020,2,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91690,324-2020,3,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91903,331-2020,3,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91710,326-2020,5,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91880,173-2020,33,2
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91881,174-2020,34,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91898,175-2020,35,20
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91884,176-2020,36,9
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91899,177-2020,37,8
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91885,178-2020,38,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91900,179-2020,39,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91886,180-2020,40,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91887,181-2020,41,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91888,182-2020,42,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91803,250-2020,17,10
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91812,251-2020,21,3
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91816,252-2020,24,7
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91808,253-2020,26,4
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91821,254-2020,28,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91782,306-2020,11,18
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91784,307-2020,12,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91786,308-2020,13,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91788,309-2020,14,2
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91799,310-2020,15,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91801,311-2020,16,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91804,312-2020,18,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91811,313-2020,19,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91806,314-2020,20,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91813,315-2020,22,3
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91814,316-2020,23,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91817,317-2020,25,4
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91818,318-2020,27,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91842,319-2020,31,1
T2,26/06/2020,04/08/2020,2,Incidentes&Recursos,EDSON FACHIN,91869,320-2020,32,10
TP,26/06/2020,04/08/2020,1,Geral,MARCO AURELIO,91882,401-2020,40,1
TP,26/06/2020,04/08/2020,1,Geral,MARCO AURELIO,91895,402-2020,41,1
TP,26/06/2020,04/08/2020,1,Geral,MARCO AURELIO,91896,403-2020,42,1
TP,26/06/2020,04/08/2020,1,Geral,MARCO AURELIO,91897,404-2020,43,1
TP,26/06/2020,04/08/2020,1,Geral,DIAS TOFFOLI,91836,17-2020,21,1
TP,26/06/2020,04/08/2020,1,Geral,DIAS TOFFOLI,91837,18-2020,24,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91609,232-2020,1,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91629,233-2020,2,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91649,234-2020,3,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91749,235-2020,4,4
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91835,237-2020,20,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91851,238-2020,22,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91853,239-2020,23,3
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91855,240-2020,25,3
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91838,241-2020,26,7
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91857,242-2020,27,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91858,243-2020,28,16
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,PRESIDENTE,91859,244-2020,29,6
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91873,395-2020,31,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91891,396-2020,32,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91876,398-2020,34,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91878,399-2020,38,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91883,405-2020,44,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,MARCO AURELIO,91792,365-2020,NA,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91877,170-2020,35,5
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91893,171-2020,36,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,91894,172-2020,37,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91794,244-2020,10,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91775,247-2020,13,1
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91776,248-2020,14,2
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,91779,249-2020,16,2
TP,26/06/2020,04/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91833,399-2020,17,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,91871,394-2020,30,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,91892,397-2020,33,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,91879,400-2020,39,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91769,239-2020,5,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91772,240-2020,6,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91791,241-2020,7,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91774,242-2020,8,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91793,243-2020,9,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91795,245-2020,11,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,91796,246-2020,12,1
TP,26/06/2020,04/08/2020,3,ControleConcentradoMérito,DIAS TOFFOLI,91834,16-2020,18,1
TP,26/06/2020,04/08/2020,5,VistasDevolução,MARCO AURELIO,91906,407-2020,NA,1
TP,26/06/2020,04/08/2020,5,VistasDevolução,MARCO AURELIO,91907,408-2020,NA,1
TP,26/06/2020,04/08/2020,5,VistasDevolução,GILMAR MENDES,91901,330-2020,NA,1
TP,26/06/2020,04/08/2020,5,VistasDevolução,ROBERTO BARROSO,91797,248-2020,NA,1
TP,26/06/2020,04/08/2020,7,Listas dos Relatores (Referendos),EDSON FACHIN,91778,305-2020,15,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92164,410-2020,23,19
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92117,411-2020,24,18
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92118,412-2020,25,6
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92165,413-2020,26,8
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92119,414-2020,27,11
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92120,415-2020,28,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92167,417-2020,30,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92121,418-2020,31,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92122,419-2020,32,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92123,420-2020,33,1
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92168,421-2020,34,13
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92171,423-2020,36,2
T1,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92172,424-2020,37,1
T1,07/08/2020,17/08/2020,1,Geral,LUIZ FUX,92278,306-2020,69,1
T1,07/08/2020,17/08/2020,1,Geral,LUIZ FUX,92279,307-2020,70,1
T1,07/08/2020,17/08/2020,1,Geral,LUIZ FUX,92280,308-2020,71,1
T1,07/08/2020,17/08/2020,1,Geral,LUIZ FUX,92282,309-2020,73,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92124,425-2020,38,7
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92125,426-2020,39,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92173,427-2020,40,9
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92174,428-2020,41,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92175,429-2020,42,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92126,430-2020,43,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92127,431-2020,44,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92176,432-2020,45,8
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92128,433-2020,46,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92189,434-2020,47,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92262,310-2020,75,7
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92285,311-2020,79,4
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92288,312-2020,82,14
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92290,313-2020,85,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92266,314-2020,86,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92291,315-2020,87,6
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92268,316-2020,88,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92294,317-2020,90,4
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,LUIZ FUX,92295,318-2020,91,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92296,261-2020,92,10
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92297,262-2020,93,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92298,263-2020,94,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92299,264-2020,95,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92317,265-2020,96,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92300,266-2020,97,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92304,267-2020,98,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92328,268-2020,99,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92331,269-2020,100,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91949,250-2020,1,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91969,251-2020,2,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91951,252-2020,3,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91970,253-2020,4,9
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92181,255-2020,48,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92215,257-2020,56,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92234,258-2020,57,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92235,259-2020,58,4
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92236,260-2020,59,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92272,261-2020,67,9
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92276,262-2020,68,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92260,263-2020,72,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92261,264-2020,74,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92263,265-2020,76,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92293,266-2020,89,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91990,402-2020,5,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92009,404-2020,6,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91992,405-2020,7,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92209,407-2020,49,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92229,408-2020,50,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92230,409-2020,51,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92210,410-2020,52,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92211,411-2020,53,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92231,412-2020,54,3
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92212,413-2020,55,2
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92238,417-2020,60,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92240,418-2020,61,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92224,419-2020,62,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92242,420-2020,63,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92225,421-2020,64,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92227,422-2020,65,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92228,423-2020,66,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92283,424-2020,77,5
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92284,425-2020,78,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92286,426-2020,80,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92287,427-2020,81,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92265,428-2020,83,1
T1,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92289,429-2020,84,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92149,140-2020,8,12
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92150,144-2020,9,2
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92151,164-2020,10,14
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92114,165-2020,11,19
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92152,166-2020,12,6
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92153,168-2020,13,10
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92115,257-2020,14,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92116,299-2020,15,4
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92154,301-2020,16,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92155,AVULSO.2-2020,17,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92156,304-2020,18,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92157,305-2020,19,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92158,309-2020,20,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92159,310-2020,21,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92160,311-2020,22,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92162,312-2020,NA,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92163,313-2020,NA,1
T1,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92375,332-2020,NA,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92267,87-2020,40,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92292,88-2020,41,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92310,89-2020,42,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92312,90-2020,43,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92314,91-2020,45,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92316,92-2020,47,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91974,333-2020,2,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91975,334-2020,3,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91976,335-2020,4,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91977,336-2020,5,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91978,337-2020,6,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91979,338-2020,7,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91980,339-2020,8,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91953,340-2020,9,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92089,344-2020,12,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92090,345-2020,13,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92070,346-2020,14,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92091,347-2020,15,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92092,348-2020,16,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92093,349-2020,17,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92113,351-2020,18,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92180,352-2020,19,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92336,186-2020,51,12
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92337,187-2020,52,9
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92340,188-2020,53,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92342,189-2020,54,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92343,190-2020,55,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92350,191-2020,56,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92344,192-2020,57,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92346,194-2020,58,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92351,195-2020,59,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92269,257-2020,30,19
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92251,258-2020,32,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92252,259-2020,33,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92271,260-2020,35,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92254,261-2020,36,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92273,262-2020,37,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92274,263-2020,38,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92301,271-2020,48,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92318,272-2020,49,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92319,273-2020,50,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92218,323-2020,20,2
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92219,324-2020,21,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92220,325-2020,22,11
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92221,326-2020,23,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92222,327-2020,24,3
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92239,328-2020,25,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92241,329-2020,26,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92226,330-2020,27,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92249,331-2020,28,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92250,332-2020,29,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92270,333-2020,31,1
